site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
sg_3,sg_3,2,2004,2000,2004-02-23,124,631,513,415,298,285,5,4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2000,2000,2000-02-03,89,448,718,484,202,285,5,7.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2001,2000,2001-02-21,110,280,448,336,198,284,5,9.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2002,2000,2002-02-08,80,553,630,425,374,282,5,4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2002,2000,2002-02-24,89,441,596,419,246,285,5,6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2001,2000,2001-02-06,93,339,347,225,202,285,5,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2002,2000,2002-02-09,81,341,427,261,121,284,5,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2002,2000,2002-02-25,69,406,531,344,152,287,5,4.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2003,2000,2003-02-28,82,468,634,651,391,283,5,24.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2002,2000,2002-02-16,64,656,760,584,552,281,5,6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2003,2000,2003-02-03,61,192,227,193,195,285,5,6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2003,2000,2003-02-19,85,581,827,971,616,286,5,68,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2004,2000,2004-02-06,31,231,307,215,158,281,5,4.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2005,2005,2005-02-09,130,629,945,616,176,285,3,10.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2005,2005,2005-02-25,125,802,1372,1227,342,286,3,26.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2006,2005,2006-02-12,57,406,588,396,268,285,3,12.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2007,2005,2007-02-15,82,297,502,330,185,286,3,13.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2009,2005,2009-02-04,77,202,242,136,134,285,3,5.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2009,2005,2009-02-20,23,551,568,500,661,277,3,21.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2005,2005,2005-02-16,131,423,678,471,250,285,3,14.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2006,2005,2006-02-03,111,366,585,441,183,285,3,18.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2006,2005,2006-02-19,99,324,537,349,150,283,3,11.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2008,2005,2008-02-09,20,262,464,385,176,283,3,21.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2008,2005,2008-02-25,118,215,309,230,226,283,3,16.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2009,2005,2009-02-11,77,601,742,685,589,278,3,43.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2005,2005,2005-02-01,53,706,1120,806,167,285,3,13.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2005,2005,2005-02-17,134,371,584,367,121,285,3,11.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2006,2005,2006-02-04,65,588,781,614,531,281,3,22.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2006,2005,2006-02-20,12,242,314,174,123,281,3,6.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2007,2005,2007-02-23,73,344,492,332,133,286,3,13.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2008,2005,2008-02-10,110,406,557,504,426,279,3,35.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2008,2005,2008-02-26,10,292,341,286,304,282,3,18.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2009,2005,2009-02-12,105,383,482,391,169,283,3,19.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2005,2005,2005-02-08,40,642,999,706,180,285,3,12.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2005,2005,2005-02-24,99,733,1264,1296,356,286,3,36.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2006,2005,2006-02-11,27,323,463,293,115,286,3,11,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2007,2005,2007-02-14,38,269,442,294,180,284,3,13.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2008,2005,2008-02-01,50,438,737,786,246,283,3,49.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2008,2005,2008-02-17,130,242,329,249,148,283,3,16.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2009,2005,2009-02-03,24,172,237,128,118,284,3,4.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2009,2005,2009-02-19,45,224,342,240,144,283,3,14.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2010,2010,2010-02-07,125,330,431,566,279,284,3,181.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2010,2010,2010-02-23,121,301,360,374,308,282,3,48,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2011,2010,2011-02-10,130,505,820,576,187,284,3,13.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2010,2010,2010-02-14,120,292,387,432,336,284,3,93.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2011,2010,2011-02-01,138,565,891,763,281,283,3,22.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2011,2010,2011-02-17,125,419,641,445,209,283,3,13.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2010,2010,2010-02-15,125,265,375,377,162,285,3,42.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2011,2010,2011-02-02,12,545,929,777,157,283,3,21.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2012,2010,2012-02-21,68,357,455,263,308,283,3,5.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2013,2010,2013-02-07,67,419,502,367,220,285,3,12.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2013,2010,2013-02-23,72,275,406,262,175,283,3,10.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2011,2010,2011-02-09,38,499,818,611,144,284,3,16.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2012,2010,2012-02-12,95,515,526,317,246,284,3,5.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2012,2010,2012-02-28,38,524,590,446,439,284,3,13.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2013,2010,2013-02-14,79,277,384,271,133,284,3,13.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2014,2010,2014-02-01,28,238,370,242,156,283,3,11.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2014,2010,2014-02-17,84,351,617,389,168,288,3,12.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2016,2015,2016-02-16,63,384,657,595,170,288,2,65.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2018,2015,2018-02-05,63,381,566,340,154,286,2,20.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2018,2015,2018-02-21,20,343,458,262,136,284,2,22.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2019,2015,2019-02-08,124,535,963,976,255,283,2,88.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2015,2015,2015-02-04,86,212,301,212,208,285,2,16.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2016,2015,2016-02-07,27,445,740,783,282,284,2,107.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2017,2015,2017-02-09,103,437,766,616,241,286,2,45.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2017,2015,2017-02-25,52,299,440,362,248,283,2,39.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2018,2015,2018-02-28,93,297,482,245,167,284,2,13.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2016,2015,2016-02-08,54,474,848,907,129,289,2,90.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2016,2015,2016-02-24,11,198,474,309,92,289,2,19.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2019,2015,2019-02-16,17,533,993,1027,120,284,2,80.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2018,2015,2018-02-13,22,286,484,237,83,285,2,17.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2019,2015,2019-02-16,78,523,982,1027,134,284,2,81.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2016,2015,2016-02-15,89,351,691,602,73,290,2,54.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2017,2015,2017-02-01,119,361,730,717,143,285,2,64.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2018,2015,2018-02-04,82,260,548,308,85,288,2,19.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2018,2015,2018-02-20,58,169,447,203,43,284,2,13.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2019,2015,2019-02-07,125,496,986,1077,146,283,2,83,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2019,2015,2019-02-23,140,694,1245,1341,226,284,2,99.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2020,2015,2020-02-11,79,251,326,158,92,284,3,4.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2020,2015,2020-02-27,24,281,325,226,277,283,3,8.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2022,2015,2022-02-16,98,244,327,312,158,283,3,34,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2020,2015,2020-02-02,53,255,345,156,98,284,3,4.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2020,2015,2020-02-18,121,240,312,153,134,285,3,4.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2021,2015,2021-02-04,101,423,452,468,307,283,3,60.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2021,2015,2021-02-20,15,262,257,222,235,284,3,15.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2022,2015,2022-02-07,19,196,350,314,131,283,3,26.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2022,2015,2022-02-23,63,348,502,540,285,281,3,57.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2023,2015,2023-02-19,102,511,832,782,260,282,3,31.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2020,2015,2020-02-03,15,164,320,123,73,284,3,6.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2021,2015,2021-02-05,11,117,238,258,40,286,3,37.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2022,2015,2022-02-08,11,159,350,343,129,286,3,36.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2023,2015,2023-02-11,15,466,927,880,141,284,3,29.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2024,2015,2024-02-14,12,357,708,655,195,283,3,31.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2020,2015,2020-02-03,49,185,323,140,86,284,3,6.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2021,2015,2021-02-05,15,149,254,282,60,286,3,44.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2020,2015,2020-02-10,15,153,339,149,111,284,3,10.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2021,2015,2021-02-12,82,54,159,127,31,285,3,29.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2023,2015,2023-02-02,12,630,1166,1292,396,281,3,62.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2023,2015,2023-02-18,14,422,912,883,701,277,3,88.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2023,2015,2023-02-03,17,369,851,933,773,274,3,145.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2023,2015,2023-02-19,15,419,880,810,115,285,3,25.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2022,2015,2022-02-07,102,133,299,309,45,286,3,28.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2023,2015,2023-02-10,129,489,942,906,103,285,3,24.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,2,2024,2015,2024-02-13,15,451,836,833,225,282,3,38.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1984,1990,1984-03-23,85,380,514,336,318,291,3,10.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1986,1990,1986-03-25,100,321,419,248,260,288,3,8.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1987,1990,1987-03-28,85,313,431,260,201,288,3,8.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1988,1990,1988-03-30,68,385,485,381,571,287,3,15.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1991,1990,1991-03-23,115,426,623,574,352,284,3,37.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1994,1990,1994-03-31,102,242,320,172,198,289,3,5.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1985,1990,1985-03-29,99,327,482,278,254,286,3,9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1987,1990,1987-03-19,43,228,267,215,249,286,3,18.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1988,1990,1988-03-21,70,264,379,290,286,288,3,19.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1989,1990,1989-03-24,151,339,379,329,354,287,3,29.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1991,1990,1991-03-30,121,350,571,529,269,286,3,34.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1993,1990,1993-03-19,70,348,499,319,379,287,3,11.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1994,1990,1994-03-22,96,693,726,535,499,287,3,13.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1996,1995,1996-03-20,126,233,337,207,179,287,6,4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1998,1995,1998-03-10,120,369,647,456,186,286,6,11.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1999,1995,1999-03-13,73,305,350,223,295,285,6,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1999,1995,1999-03-29,14,301,346,266,302,288,6,5.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1995,1995,1995-03-25,130,177,243,154,219,286,6,4.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1996,1995,1996-03-27,128,231,318,207,249,287,6,4.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1997,1995,1997-03-14,39,670,751,663,926,278,6,8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1997,1995,1997-03-30,108,466,541,423,626,285,6,6.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,1998,1995,1998-03-01,128,675,1191,1248,500,286,6,279.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2000,2000,2000-03-31,59,242,286,216,234,288,5,4.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2001,2000,2001-03-18,38,154,153,74,124,288,5,1.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2003,2000,2003-03-08,102,316,431,360,259,287,5,9.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2004,2000,2004-03-10,20,295,423,360,224,289,5,10.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2003,2000,2003-03-31,24,189,324,256,194,292,5,11.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2000,2000,2000-03-23,35,513,507,465,457,284,5,6.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2001,2000,2001-03-10,117,145,439,305,282,284,5,33.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2001,2000,2001-03-26,46,620,517,336,393,288,5,2.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2004,2000,2004-03-02,20,355,297,311,157,284,5,7.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2000,2000,2000-03-14,113,235,353,274,142,287,5,8.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2000,2000,2000-03-30,106,292,311,249,261,288,5,4.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2001,2000,2001-03-01,105,188,240,156,104,284,5,3.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2002,2000,2002-03-04,70,350,468,284,124,287,5,3.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2003,2000,2003-03-07,101,303,419,385,247,286,5,13.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2003,2000,2003-03-23,85,374,584,623,294,289,5,42.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2004,2000,2004-03-09,91,256,402,337,156,289,5,12.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2005,2005,2005-03-29,123,229,281,148,215,288,6,2.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2007,2005,2007-03-03,83,363,553,350,198,287,6,4.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2008,2005,2008-03-05,127,193,226,162,172,285,6,3.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2008,2005,2008-03-21,35,189,221,135,233,287,6,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2009,2005,2009-03-08,93,179,185,116,202,285,6,3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2009,2005,2009-03-24,98,186,211,115,227,287,6,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2006,2005,2006-03-07,121,851,1151,976,459,285,6,19.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2007,2005,2007-03-10,79,378,531,382,247,290,6,6.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2008,2005,2008-03-28,123,194,219,173,257,288,6,5.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2009,2005,2009-03-31,98,201,241,150,246,289,6,3.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2008,2005,2008-03-13,107,217,184,127,143,287,6,2.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2009,2005,2009-03-16,103,195,169,110,150,287,6,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2005,2005,2005-03-12,84,397,545,313,189,288,6,3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2005,2005,2005-03-28,13,308,330,183,287,286,6,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2006,2005,2006-03-15,115,515,807,602,253,284,6,13.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2007,2005,2007-03-02,67,353,532,373,180,285,6,6.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2007,2005,2007-03-18,46,633,694,545,468,289,6,5.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2008,2005,2008-03-20,27,250,251,210,289,285,6,4.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2009,2005,2009-03-07,54,187,215,121,170,285,6,2.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2009,2005,2009-03-23,102,186,208,132,205,286,6,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2010,2010,2010-03-11,124,178,188,123,201,285,5,2.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2010,2010,2010-03-27,22,226,203,212,400,290,5,5.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2011,2010,2011-03-14,122,196,213,144,193,286,5,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2011,2010,2011-03-30,43,155,168,117,154,288,5,2.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2010,2010,2010-03-02,23,349,315,335,360,283,5,8.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2010,2010,2010-03-18,118,162,189,162,223,288,5,5.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2011,2010,2011-03-05,39,329,441,330,336,284,5,5.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2010,2010,2010-03-19,17,161,169,113,189,287,5,2.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2011,2010,2011-03-22,89,175,189,77,170,286,5,0.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2013,2010,2013-03-11,11,306,378,198,121,289,5,2.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2014,2010,2014-03-14,34,347,501,471,199,289,5,18.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2014,2010,2014-03-30,69,282,291,205,168,289,5,3.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2010,2010,2010-03-10,106,222,242,190,252,284,5,3.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2011,2010,2011-03-29,63,377,426,354,498,281,5,5.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2012,2010,2012-03-15,70,305,376,217,216,287,5,2.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2013,2010,2013-03-02,15,543,686,594,708,279,5,9.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2013,2010,2013-03-18,18,406,419,282,318,287,5,2.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2014,2010,2014-03-05,74,529,876,1128,622,289,5,210.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2014,2010,2014-03-21,70,373,468,429,289,289,5,11.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2014,2010,2014-03-06,10,396,769,918,553,282,5,192.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2014,2010,2014-03-13,44,204,410,420,122,289,5,64.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2014,2010,2014-03-29,90,171,268,212,149,291,5,8.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2015,2015,2015-03-17,65,234,298,201,258,288,3,8.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
