Date,Outflow,
2017-01-03,9.00,
2017-01-04,9.00,
2017-01-05,9.00,
2017-01-06,9.00,
2017-01-07,9.00,
2017-01-08,9.00,
2017-01-09,9.00,
2017-01-10,9.00,
2017-01-11,9.00,
2017-01-12,12.13,
2017-01-13,15.00,
2017-01-14,15.00,
2017-01-15,15.00,
2017-01-16,15.00,
2017-01-17,25.42,
2017-01-18,35.00,
2017-01-19,35.00,
2017-01-20,35.00,
2017-01-21,35.00,
2017-01-22,199.63,
2017-01-23,837.22,
2017-01-24,57.07,
2017-01-25,10.00,
2017-01-26,10.00,
2017-01-27,8.14,
2017-01-28,0.61,
2017-01-29,0.00,
2017-01-30,0.00,
2017-01-31,0.00,
2017-02-01,0.00,
2017-02-02,0.00,
2017-02-03,0.00,
2017-02-04,0.00,
2017-02-05,0.00,
2017-02-06,0.96,
2017-02-07,5.77,
2017-02-08,10.00,
2017-02-09,10.00,
2017-02-10,5.83,
2017-02-11,2.00,
2017-02-12,2.00,
2017-02-13,87.71,
2017-02-14,449.42,
2017-02-15,706.07,
2017-02-16,847.51,
2017-02-17,786.98,
2017-02-18,345.00,
2017-02-19,2.00,
2017-02-20,2.00,
2017-02-21,2.00,
2017-02-22,2.00,
2017-02-23,2.00,
2017-02-24,2.00,
2017-02-25,2.00,
2017-02-26,2.00,
2017-02-27,2.00,
2017-02-28,2.00,
2017-03-01,2.00,
2017-03-02,2.00,
2017-03-03,2.00,
2017-03-04,2.00,
2017-03-05,2.00,
2017-03-06,2.00,
2017-03-07,17.65,
2017-03-08,35.00,
2017-03-09,35.00,
2017-03-10,35.00,
2017-03-11,35.00,
2017-03-12,35.00,
2017-03-13,35.00,
2017-03-14,53.13,
2017-03-15,65.00,
2017-03-16,62.50,
2017-03-17,65.00,
2017-03-18,65.00,
2017-03-19,65.00,
2017-03-20,65.00,
2017-03-21,65.00,
2017-03-22,58.90,
2017-03-23,40.33,
2017-03-24,62.65,
2017-03-25,65.00,
2017-03-26,65.00,
2017-03-27,65.00,
2017-03-28,65.00,
2017-03-29,65.00,
2017-03-30,65.00,
2017-03-31,65.00,
2017-04-01,65.00,
2017-04-02,65.00,
2017-04-03,65.00,
2017-04-04,65.00,
2017-04-05,65.00,
2017-04-06,65.00,
2017-04-07,65.00,
2017-04-08,65.00,
2017-04-09,65.00,
2017-04-10,65.00,
2017-04-11,65.00,
2017-04-12,65.00,
2017-04-13,65.00,
2017-04-14,65.00,
2017-04-15,65.00,
2017-04-16,65.00,
2017-04-17,40.15,
2017-04-18,53.45,
2017-04-19,53.43,
2017-04-20,59.90,
2017-04-21,65.00,
2017-04-22,48.17,
2017-04-23,58.81,
2017-04-24,65.00,
2017-04-25,65.00,
2017-04-26,65.00,
2017-04-27,45.72,
2017-04-28,59.90,
2017-04-29,65.00,
2017-04-30,65.00,
2017-05-01,65.00,
2017-05-02,65.00,
2017-05-03,65.00,
2017-05-04,65.00,
2017-05-05,65.00,
2017-05-06,65.00,
2017-05-07,65.00,
2017-05-08,58.55,
2017-05-09,5.10,
2017-05-10,0.00,
2017-05-11,0.00,
2017-05-12,0.00,
2017-05-13,0.00,
2017-05-14,0.00,
2017-05-15,33.85,
2017-05-16,55.52,
2017-05-17,65.00,
2017-05-18,65.00,
2017-05-19,65.00,
2017-05-20,65.00,
2017-05-21,65.00,
2017-05-22,161.98,
2017-05-23,255.00,
2017-05-24,255.00,
2017-05-25,224.48,
2017-05-26,255.00,
2017-05-27,255.00,
2017-05-28,255.00,
2017-05-29,255.00,
2017-05-30,255.00,
2017-05-31,255.00,
2017-06-01,255.00,
2017-06-02,255.00,
2017-06-03,255.00,
2017-06-04,255.00,
2017-06-05,255.00,
2017-06-06,255.00,
2017-06-07,255.00,
2017-06-08,255.00,
2017-06-09,255.00,
2017-06-10,255.00,
2017-06-11,255.00,
2017-06-12,250.42,
2017-06-13,241.04,
2017-06-14,235.00,
2017-06-15,235.00,
2017-06-16,235.00,
2017-06-17,235.00,
2017-06-18,235.00,
2017-06-19,350.00,
2017-06-20,345.21,
2017-06-21,235.00,
2017-06-22,235.00,
2017-06-23,235.00,
2017-06-24,235.00,
2017-06-25,235.00,
2017-06-26,235.00,
2017-06-27,235.00,
2017-06-28,235.00,
2017-06-29,235.00,
2017-06-30,235.00,
2017-07-01,235.00,
2017-07-02,235.00,
2017-07-03,235.00,
2017-07-04,235.00,
2017-07-05,235.00,
2017-07-06,235.00,
2017-07-07,235.00,
2017-07-08,235.00,
2017-07-09,235.00,
2017-07-10,235.00,
2017-07-11,235.00,
2017-07-12,235.00,
2017-07-13,235.00,
2017-07-14,235.00,
2017-07-15,235.00,
2017-07-16,235.00,
2017-07-17,235.00,
2017-07-18,235.00,
2017-07-19,235.00,
2017-07-20,235.00,
2017-07-21,235.00,
2017-07-22,235.00,
2017-07-23,235.00,
2017-07-24,235.00,
2017-07-25,235.00,
2017-07-26,235.00,
2017-07-27,235.00,
2017-07-28,235.00,
2017-07-29,235.00,
2017-07-30,235.00,
2017-07-31,235.00,
2017-08-01,235.00,
2017-08-02,235.00,
2017-08-03,235.00,
2017-08-04,218.13,
2017-08-05,78.33,
2017-08-06,65.00,
2017-08-07,102.81,
2017-08-08,92.08,
2017-08-09,118.85,
2017-08-10,143.55,
2017-08-11,90.10,
2017-08-12,13.33,
2017-08-13,0.00,
2017-08-14,71.67,
2017-08-15,85.00,
2017-08-16,85.00,
2017-08-17,85.00,
2017-08-18,85.00,
2017-08-19,13.33,
2017-08-20,0.00,
2017-08-21,71.67,
2017-08-22,118.85,
2017-08-23,150.00,
2017-08-24,143.55,
2017-08-25,90.10,
2017-08-26,13.33,
2017-08-27,0.00,
2017-08-28,71.67,
2017-08-29,118.85,
2017-08-30,150.00,
2017-08-31,143.55,
2017-09-01,18.43,
2017-09-02,0.00,
2017-09-03,0.00,
2017-09-04,0.00,
2017-09-05,105.52,
2017-09-06,150.00,
2017-09-07,143.55,
2017-09-08,90.10,
2017-09-09,13.33,
2017-09-10,0.00,
2017-09-11,0.00,
2017-09-12,71.67,
2017-09-13,85.00,
2017-09-14,85.00,
2017-09-15,81.46,
2017-09-16,13.33,
2017-09-17,0.00,
2017-09-18,71.67,
2017-09-19,118.85,
2017-09-20,150.00,
2017-09-21,143.55,
2017-09-22,90.10,
2017-09-23,13.33,
2017-09-24,0.00,
2017-09-25,0.00,
2017-09-26,105.52,
2017-09-27,150.00,
2017-09-28,71.88,
2017-09-29,76.77,
2017-09-30,13.33,
2017-10-01,0.00,
2017-10-02,0.00,
2017-10-03,0.00,
2017-10-04,100.09,
2017-10-05,17.41,
2017-10-06,0.00,
2017-10-07,0.00,
2017-10-08,0.00,
2017-10-09,0.00,
2017-10-10,0.00,
2017-10-11,0.00,
2017-10-12,0.00,
2017-10-13,0.00,
2017-10-14,0.00,
2017-10-15,0.00,
2017-10-16,0.00,
2017-10-17,0.00,
2017-10-18,0.00,
2017-10-19,0.00,
2017-10-20,0.00,
2017-10-21,0.00,
2017-10-22,0.00,
2017-10-23,0.00,
2017-10-24,0.00,
2017-10-25,125.26,
2017-10-26,23.93,
2017-10-27,0.00,
2017-10-28,0.00,
2017-10-29,0.00,
2017-10-30,0.00,
2017-10-31,0.00,
2017-11-01,0.00,
2017-11-02,0.00,
2017-11-03,0.00,
2017-11-04,0.00,
2017-11-05,0.00,
2017-11-06,0.00,
2017-11-07,0.00,
2017-11-08,0.00,
2017-11-09,0.00,
2017-11-10,0.00,
2017-11-11,0.00,
2017-11-12,0.00,
2017-11-13,0.00,
2017-11-14,0.00,
2017-11-15,"13,972.35",
2017-11-16,"2,534.43",
2017-11-17,0.00,
2017-11-18,0.00,
2017-11-19,0.00,
2017-11-20,0.00,
2017-11-21,0.00,
2017-11-22,0.00,
2017-11-23,0.00,
2017-11-24,0.00,
2017-11-25,0.00,
2017-11-26,0.00,
2017-11-27,0.00,
2017-11-28,0.00,
2017-11-29,0.00,
2017-11-30,0.00,
2017-12-01,0.00,
2017-12-02,0.00,
2017-12-03,0.00,
2017-12-04,0.00,
2017-12-05,0.00,
2017-12-06,0.00,
2017-12-07,0.00,
2017-12-08,0.00,
2017-12-09,0.00,
2017-12-10,0.00,
2017-12-11,0.00,
2017-12-12,0.00,
2017-12-13,0.00,
2017-12-14,0.00,
2017-12-15,0.00,
2017-12-16,0.00,
2017-12-17,0.00,
2017-12-18,0.00,
2017-12-19,0.00,
2017-12-20,0.00,
2017-12-21,0.00,
2017-12-22,0.00,
2017-12-23,0.00,
2017-12-24,0.00,
2017-12-25,0.00,
2017-12-26,0.00,
2017-12-27,0.00,
2017-12-28,0.00,
2017-12-29,0.00,
2017-12-30,0.00,
2017-12-31,0.00,
2018-01-01,0.00,
2018-01-02,0.00,
2018-01-03,0.00,
2018-01-04,0.00,
2018-01-05,0.00,
2018-01-06,0.00,
2018-01-07,0.00,
2018-01-08,0.00,
2018-01-09,0.00,
2018-01-10,0.00,
2018-01-11,0.00,
2018-01-12,0.00,
2018-01-13,0.00,
2018-01-14,0.00,
2018-01-15,0.00,
2018-01-16,0.00,
2018-01-17,0.00,
2018-01-18,0.00,
2018-01-19,0.00,
2018-01-20,0.00,
2018-01-21,0.00,
2018-01-22,0.00,
2018-01-23,0.00,
2018-01-24,0.00,
2018-01-25,0.00,
2018-01-26,0.00,
2018-01-27,0.00,
2018-01-28,0.00,
2018-01-29,0.00,
2018-01-30,0.00,
2018-01-31,0.00,
2018-02-01,0.00,
2018-02-02,0.00,
2018-02-03,0.00,
2018-02-04,0.00,
2018-02-05,0.00,
2018-02-06,0.00,
2018-02-07,0.00,
2018-02-08,0.00,
2018-02-09,0.00,
2018-02-10,0.00,
2018-02-11,0.00,
2018-02-12,0.00,
2018-02-13,0.00,
2018-02-14,0.00,
2018-02-15,0.00,
2018-02-16,0.00,
2018-02-17,0.00,
2018-02-18,0.00,
2018-02-19,0.00,
2018-02-20,0.00,
2018-02-21,0.00,
2018-02-22,0.00,
2018-02-23,0.00,
2018-02-24,0.00,
2018-02-25,0.00,
2018-02-26,0.00,
2018-02-27,0.00,
2018-02-28,0.00,
2018-03-01,0.00,
2018-03-02,0.00,
2018-03-03,0.00,
2018-03-04,0.00,
2018-03-05,0.00,
2018-03-06,0.00,
2018-03-07,0.00,
2018-03-08,0.00,
2018-03-09,0.00,
2018-03-10,0.00,
2018-03-11,0.00,
2018-03-12,53.75,
2018-03-13,129.00,
2018-03-14,129.00,
2018-03-15,129.00,
2018-03-16,100.33,
2018-03-17,7.17,
2018-03-18,0.00,
2018-03-19,0.00,
2018-03-20,0.00,
2018-03-21,0.00,
2018-03-22,0.00,
2018-03-23,0.00,
2018-03-24,0.00,
2018-03-25,0.00,
2018-03-26,0.00,
2018-03-27,0.00,
2018-03-28,52.08,
2018-03-29,100.00,
2018-03-30,100.00,
2018-03-31,100.00,
2018-04-01,100.00,
2018-04-02,100.00,
2018-04-03,100.00,
2018-04-04,100.00,
2018-04-05,100.00,
2018-04-06,100.00,
2018-04-07,100.00,
2018-04-08,100.00,
2018-04-09,88.43,
2018-04-10,7.41,
2018-04-11,0.00,
2018-04-12,0.00,
2018-04-13,0.00,
2018-04-14,0.00,
2018-04-15,0.00,
2018-04-16,0.00,
2018-04-17,0.00,
2018-04-18,0.00,
2018-04-19,0.00,
2018-04-20,0.00,
2018-04-21,0.00,
2018-04-22,0.00,
2018-04-23,0.00,
2018-04-24,159.77,
2018-04-25,23.75,
2018-04-26,0.00,
2018-04-27,0.00,
2018-04-28,0.00,
2018-04-29,0.00,
2018-04-30,0.00,
2018-05-01,0.00,
2018-05-02,0.00,
2018-05-03,0.00,
2018-05-04,0.00,
2018-05-05,0.00,
2018-05-06,0.00,
2018-05-07,0.00,
2018-05-08,0.00,
2018-05-09,0.00,
2018-05-10,0.00,
2018-05-11,0.00,
2018-05-12,0.00,
2018-05-13,0.00,
2018-05-14,0.00,
2018-05-15,0.00,
2018-05-16,0.00,
2018-05-17,0.00,
2018-05-18,0.00,
2018-05-19,0.00,
2018-05-20,0.00,
2018-05-21,0.00,
2018-05-22,0.00,
2018-05-23,0.00,
2018-05-24,0.00,
2018-05-25,0.00,
2018-05-26,0.00,
2018-05-27,0.00,
2018-05-28,0.00,
2018-05-29,0.00,
2018-05-30,0.00,
2018-05-31,71.88,
2018-06-01,138.00,
2018-06-02,138.00,
2018-06-03,138.00,
2018-06-04,138.00,
2018-06-05,138.00,
2018-06-06,138.00,
2018-06-07,107.33,
2018-06-08,7.67,
2018-06-09,0.00,
2018-06-10,0.00,
2018-06-11,0.00,
2018-06-12,0.00,
2018-06-13,0.00,
2018-06-14,0.00,
2018-06-15,0.00,
2018-06-16,0.00,
2018-06-17,0.00,
2018-06-18,0.00,
2018-06-19,0.00,
2018-06-20,0.00,
2018-06-21,0.00,
2018-06-22,0.00,
2018-06-23,0.00,
2018-06-24,0.00,
2018-06-25,0.00,
2018-06-26,0.00,
2018-06-27,0.00,
2018-06-28,0.00,
2018-06-29,0.00,
2018-06-30,0.00,
2018-07-01,0.00,
2018-07-02,0.00,
2018-07-03,0.00,
2018-07-04,57.29,
2018-07-05,110.00,
2018-07-06,110.00,
2018-07-07,110.00,
2018-07-08,110.00,
2018-07-09,110.00,
2018-07-10,110.00,
2018-07-11,110.00,
2018-07-12,110.00,
2018-07-13,110.00,
2018-07-14,110.00,
2018-07-15,110.00,
2018-07-16,85.56,
2018-07-17,6.11,
2018-07-18,0.00,
2018-07-19,0.00,
2018-07-20,0.00,
2018-07-21,0.00,
2018-07-22,0.00,
2018-07-23,0.00,
2018-07-24,0.00,
2018-07-25,0.00,
2018-07-26,0.00,
2018-07-27,0.00,
2018-07-28,0.00,
2018-07-29,0.00,
2018-07-30,0.00,
2018-07-31,0.00,
2018-08-01,0.00,
2018-08-02,0.00,
2018-08-03,0.00,
2018-08-04,0.00,
2018-08-05,0.00,
2018-08-06,0.00,
2018-08-07,0.00,
2018-08-08,0.00,
2018-08-09,0.00,
2018-08-10,0.00,
2018-08-11,0.00,
2018-08-12,0.00,
2018-08-13,0.00,
2018-08-14,0.00,
2018-08-15,0.00,
2018-08-16,0.00,
2018-08-17,0.00,
2018-08-18,0.00,
2018-08-19,0.00,
2018-08-20,0.00,
2018-08-21,0.00,
2018-08-22,0.00,
2018-08-23,0.00,
2018-08-24,0.00,
2018-08-25,0.00,
2018-08-26,0.00,
2018-08-27,0.00,
2018-08-28,0.00,
2018-08-29,0.00,
2018-08-30,0.00,
2018-08-31,0.00,
2018-09-01,0.00,
2018-09-02,0.00,
2018-09-03,0.00,
2018-09-04,0.00,
2018-09-05,0.96,
2018-09-06,3.38,
2018-09-07,7.60,
2018-09-08,10.00,
2018-09-09,10.00,
2018-09-10,12.50,
2018-09-11,17.08,
2018-09-12,20.00,
2018-09-13,20.00,
2018-09-14,20.00,
2018-09-15,20.00,
2018-09-16,20.00,
2018-09-17,20.00,
2018-09-18,20.00,
2018-09-19,20.00,
2018-09-20,20.00,
2018-09-21,20.00,
2018-09-22,20.00,
2018-09-23,20.00,
2018-09-24,20.00,
2018-09-25,20.00,
2018-09-26,20.00,
2018-09-27,20.00,
2018-09-28,20.00,
2018-09-29,20.00,
2018-09-30,20.00,
2018-10-01,20.00,
2018-10-02,20.00,
2018-10-03,20.00,
2018-10-04,20.00,
2018-10-05,20.00,
2018-10-06,20.00,
2018-10-07,20.00,
2018-10-08,20.00,
2018-10-09,20.00,
2018-10-10,20.00,
2018-10-11,20.00,
2018-10-12,20.00,
2018-10-13,20.00,
2018-10-14,20.00,
2018-10-15,20.00,
2018-10-16,20.00,
2018-10-17,20.00,
2018-10-18,20.00,
2018-10-19,20.00,
2018-10-20,20.00,
2018-10-21,20.00,
2018-10-22,20.00,
2018-10-23,20.00,
2018-10-24,43.25,
2018-10-25,20.00,
2018-10-26,20.00,
2018-10-27,20.00,
2018-10-28,20.00,
2018-10-29,20.00,
2018-10-30,20.00,
2018-10-31,20.00,
2018-11-01,20.00,
2018-11-02,20.00,
2018-11-03,20.00,
2018-11-04,20.00,
2018-11-05,20.00,
2018-11-06,20.00,
2018-11-07,20.00,
2018-11-08,20.00,
2018-11-09,20.00,
2018-11-10,20.00,
2018-11-11,20.00,
2018-11-12,20.00,
2018-11-13,20.00,
2018-11-14,15.56,
2018-11-15,1.11,
2018-11-16,0.00,
2018-11-17,0.00,
2018-11-18,0.00,
2018-11-19,0.00,
2018-11-20,0.00,
2018-11-21,0.00,
2018-11-22,0.00,
2018-11-23,0.00,
2018-11-24,0.00,
2018-11-25,0.00,
2018-11-26,0.00,
2018-11-27,0.00,
2018-11-28,0.00,
2018-11-29,0.00,
2018-11-30,0.88,
2018-12-01,2.00,
2018-12-02,2.00,
2018-12-03,5.33,
2018-12-04,15.21,
2018-12-05,20.00,
2018-12-06,20.00,
2018-12-07,20.00,
2018-12-08,20.00,
2018-12-09,20.00,
2018-12-10,20.00,
2018-12-11,20.00,
2018-12-12,20.00,
2018-12-13,20.00,
2018-12-14,15.56,
2018-12-15,1.11,
2018-12-16,0.00,
2018-12-17,0.00,
2018-12-18,0.00,
2018-12-19,0.00,
2018-12-20,0.00,
2018-12-21,0.00,
2018-12-22,0.00,
2018-12-23,0.00,
2018-12-24,0.00,
2018-12-25,0.00,
2018-12-26,0.00,
2018-12-27,0.00,
2018-12-28,1.04,
2018-12-29,2.00,
2018-12-30,2.00,
2018-12-31,11.42,
2019-01-01,20.00,
2019-01-02,20.00,
2019-01-03,20.00,
2019-01-04,20.00,
2019-01-05,20.00,
2019-01-06,20.00,
2019-01-07,20.00,
2019-01-08,20.00,
2019-01-09,20.00,
2019-01-10,20.00,
2019-01-11,20.00,
2019-01-12,20.00,
2019-01-13,20.00,
2019-01-14,20.00,
2019-01-15,20.00,
2019-01-16,20.00,
2019-01-17,20.00,
2019-01-18,20.00,
2019-01-19,20.00,
2019-01-20,20.00,
2019-01-21,20.00,
2019-01-22,20.00,
2019-01-23,20.00,
2019-01-24,20.00,
2019-01-25,20.00,
2019-01-26,20.00,
2019-01-27,20.00,
2019-01-28,20.00,
2019-01-29,20.00,
2019-01-30,20.00,
2019-01-31,20.00,
2019-02-01,20.00,
2019-02-02,251.33,
2019-02-03,618.36,
2019-02-04,"1,599.17",
2019-02-05,"1,620.00",
2019-02-06,498.33,
2019-02-07,182.50,
2019-02-08,20.00,
2019-02-09,20.00,
2019-02-10,20.00,
2019-02-11,20.00,
2019-02-12,20.00,
2019-02-13,20.00,
2019-02-14,379.13,
2019-02-15,696.00,
2019-02-16,696.00,
2019-02-17,696.00,
2019-02-18,589.67,
2019-02-19,520.00,
2019-02-20,520.00,
2019-02-21,520.00,
2019-02-22,520.00,
2019-02-23,482.55,
2019-02-24,63.39,
2019-02-25,20.00,
2019-02-26,715.42,
2019-02-27,"1,520.00",
2019-02-28,"1,102.81",
2019-03-01,620.00,
2019-03-02,620.00,
2019-03-03,620.00,
2019-03-04,620.00,
2019-03-05,620.00,
2019-03-06,620.00,
2019-03-07,482.50,
2019-03-08,320.00,
2019-03-09,445.00,
2019-03-10,620.00,
2019-03-11,620.00,
2019-03-12,729.19,
2019-03-13,"1,633.73",
2019-03-14,"1,352.91",
2019-03-15,729.26,
2019-03-16,696.00,
2019-03-17,696.00,
2019-03-18,696.00,
2019-03-19,696.00,
2019-03-20,696.00,
2019-03-21,696.00,
2019-03-22,696.00,
2019-03-23,696.00,
2019-03-24,696.00,
2019-03-25,696.00,
2019-03-26,518.50,
2019-03-27,270.00,
2019-03-28,270.00,
2019-03-29,270.00,
2019-03-30,270.00,
2019-03-31,270.00,
2019-04-01,270.00,
2019-04-02,270.00,
2019-04-03,270.00,
2019-04-04,270.00,
2019-04-05,270.00,
2019-04-06,270.00,
2019-04-07,270.00,
2019-04-08,270.00,
2019-04-09,139.79,
2019-04-10,20.00,
2019-04-11,20.00,
2019-04-12,20.00,
2019-04-13,20.00,
2019-04-14,20.00,
2019-04-15,20.00,
2019-04-16,20.00,
2019-04-17,102.75,
2019-04-18,20.00,
2019-04-19,20.00,
2019-04-20,20.00,
2019-04-21,20.00,
2019-04-22,20.00,
2019-04-23,20.00,
2019-04-24,20.00,
2019-04-25,20.00,
2019-04-26,20.00,
2019-04-27,20.00,
2019-04-28,20.00,
2019-04-29,20.00,
2019-04-30,20.00,
2019-05-01,20.00,
2019-05-02,20.00,
2019-05-03,20.00,
2019-05-04,20.00,
2019-05-05,20.00,
2019-05-06,20.00,
2019-05-07,20.00,
2019-05-08,20.00,
2019-05-09,9.58,
2019-05-10,0.00,
2019-05-11,0.00,
2019-05-12,0.00,
2019-05-13,0.00,
2019-05-14,0.00,
2019-05-15,0.00,
2019-05-16,72.33,
2019-05-17,298.65,
2019-05-18,313.00,
2019-05-19,313.00,
2019-05-20,313.00,
2019-05-21,313.00,
2019-05-22,314.56,
2019-05-23,234.50,
2019-05-24,152.65,
2019-05-25,103.91,
2019-05-26,151.57,
2019-05-27,150.00,
2019-05-28,150.00,
2019-05-29,152.60,
2019-05-30,159.50,
2019-05-31,165.99,
2019-06-01,182.43,
2019-06-02,184.00,
2019-06-03,184.00,
2019-06-04,210.56,
2019-06-05,235.00,
2019-06-06,235.00,
2019-06-07,235.00,
2019-06-08,235.00,
2019-06-09,235.00,
2019-06-10,235.00,
2019-06-11,100.42,
2019-06-12,65.00,
2019-06-13,65.00,
2019-06-14,65.00,
2019-06-15,65.00,
2019-06-16,65.00,
2019-06-17,65.00,
2019-06-18,65.00,
2019-06-19,131.67,
2019-06-20,195.27,
2019-06-21,168.06,
2019-06-22,225.00,
2019-06-23,225.00,
2019-06-24,225.00,
2019-06-25,161.67,
2019-06-26,78.33,
2019-06-27,222.08,
2019-06-28,191.56,
2019-06-29,245.00,
2019-06-30,245.00,
2019-07-01,245.00,
2019-07-02,245.00,
2019-07-03,245.00,
2019-07-04,245.00,
2019-07-05,245.00,
2019-07-06,245.00,
2019-07-07,245.00,
2019-07-08,245.00,
2019-07-09,245.00,
2019-07-10,245.00,
2019-07-11,245.00,
2019-07-12,245.00,
2019-07-13,245.00,
2019-07-14,245.00,
2019-07-15,245.00,
2019-07-16,245.00,
2019-07-17,245.00,
2019-07-18,245.00,
2019-07-19,245.00,
2019-07-20,245.00,
2019-07-21,245.00,
2019-07-22,245.00,
2019-07-23,245.00,
2019-07-24,245.00,
2019-07-25,245.00,
2019-07-26,245.00,
2019-07-27,245.00,
2019-07-28,245.00,
2019-07-29,245.00,
2019-07-30,245.00,
2019-07-31,245.00,
2019-08-01,245.00,
2019-08-02,245.00,
2019-08-03,245.00,
2019-08-04,245.00,
2019-08-05,245.00,
2019-08-06,245.00,
2019-08-07,245.00,
2019-08-08,245.00,
2019-08-09,245.00,
2019-08-10,245.00,
2019-08-11,245.00,
2019-08-12,245.00,
2019-08-13,245.00,
2019-08-14,245.00,
2019-08-15,245.00,
2019-08-16,192.50,
2019-08-17,245.00,
2019-08-18,245.00,
2019-08-19,245.00,
2019-08-20,200.00,
2019-08-21,245.00,
2019-08-22,245.00,
2019-08-23,245.00,
2019-08-24,245.00,
2019-08-25,245.00,
2019-08-26,220.68,
2019-08-27,19.22,
2019-08-28,0.00,
2019-08-29,0.00,
2019-08-30,0.00,
2019-08-31,0.00,
2019-09-01,0.00,
2019-09-02,0.00,
2019-09-03,0.00,
2019-09-04,0.00,
2019-09-05,0.00,
2019-09-06,0.00,
2019-09-07,0.00,
2019-09-08,0.00,
2019-09-09,0.00,
2019-09-10,0.00,
2019-09-11,0.00,
2019-09-12,0.00,
2019-09-13,0.00,
2019-09-14,0.00,
2019-09-15,0.00,
2019-09-16,0.00,
2019-09-17,0.00,
2019-09-18,0.00,
2019-09-19,0.00,
2019-09-20,0.00,
2019-09-21,0.00,
2019-09-22,0.00,
2019-09-23,0.00,
2019-09-24,0.00,
2019-09-25,0.00,
2019-09-26,0.00,
2019-09-27,0.00,
2019-09-28,0.00,
2019-09-29,0.00,
2019-09-30,0.00,
2019-10-01,0.00,
2019-10-02,0.00,
2019-10-03,0.00,
2019-10-04,0.00,
2019-10-05,0.00,
2019-10-06,0.00,
2019-10-07,0.00,
2019-10-08,0.00,
2019-10-09,0.00,
2019-10-10,0.00,
2019-10-11,0.00,
2019-10-12,0.00,
2019-10-13,0.00,
2019-10-14,0.00,
2019-10-15,0.00,
2019-10-16,0.00,
2019-10-17,0.00,
2019-10-18,0.00,
2019-10-19,0.00,
2019-10-20,0.00,
2019-10-21,0.00,
2019-10-22,0.00,
2019-10-23,0.00,
2019-10-24,0.00,
2019-10-25,0.00,
2019-10-26,0.00,
2019-10-27,0.00,
2019-10-28,0.00,
2019-10-29,0.00,
2019-10-30,0.00,
2019-10-31,0.00,
2019-11-01,0.00,
2019-11-02,0.00,
2019-11-03,0.00,
2019-11-04,12.50,
2019-11-05,20.48,
2019-11-06,39.33,
2019-11-07,2.11,
2019-11-08,0.00,
2019-11-09,0.00,
2019-11-10,0.00,
2019-11-11,0.00,
2019-11-12,0.00,
2019-11-13,0.00,
2019-11-14,0.00,
2019-11-15,0.00,
2019-11-16,0.00,
2019-11-17,0.00,
2019-11-18,0.00,
2019-11-19,0.00,
2019-11-20,0.00,
2019-11-21,0.00,
2019-11-22,0.00,
2019-11-23,0.00,
2019-11-24,0.00,
2019-11-25,0.00,
2019-11-26,0.00,
2019-11-27,0.00,
2019-11-28,0.00,
2019-11-29,0.00,
2019-11-30,0.00,
2019-12-01,0.00,
2019-12-02,0.00,
2019-12-03,0.00,
2019-12-04,0.00,
2019-12-05,0.00,
2019-12-06,0.00,
2019-12-07,0.00,
2019-12-08,0.00,
2019-12-09,0.00,
2019-12-10,0.00,
2019-12-11,0.00,
2019-12-12,0.00,
2019-12-13,16.09,
2019-12-14,3.70,
2019-12-15,0.00,
2019-12-16,0.00,
2019-12-17,0.00,
2019-12-18,0.00,
2019-12-19,0.00,
2019-12-20,0.00,
2019-12-21,0.00,
2019-12-22,0.00,
2019-12-23,25.83,
2019-12-24,49.93,
2019-12-25,3.67,
2019-12-26,0.00,
2019-12-27,0.00,
2019-12-28,0.00,
2019-12-29,0.00,
2019-12-30,0.00,
2019-12-31,12.50,
2020-01-01,30.00,
2020-01-02,30.00,
2020-01-03,30.00,
2020-01-04,30.00,
2020-01-05,30.00,
2020-01-06,30.00,
2020-01-07,30.00,
2020-01-08,30.00,
2020-01-09,30.00,
2020-01-10,30.00,
2020-01-11,30.00,
2020-01-12,30.00,
2020-01-13,30.00,
2020-01-14,30.00,
2020-01-15,30.00,
2020-01-16,30.00,
2020-01-17,30.00,
2020-01-18,30.00,
2020-01-19,30.00,
2020-01-20,30.00,
2020-01-21,30.00,
2020-01-22,30.00,
2020-01-23,30.00,
2020-01-24,30.00,
2020-01-25,30.00,
2020-01-26,30.00,
2020-01-27,30.00,
2020-01-28,30.00,
2020-01-29,30.00,
2020-01-30,30.00,
2020-01-31,44.58,
2020-02-01,65.00,
2020-02-02,37.73,
2020-02-03,31.00,
2020-02-04,31.00,
2020-02-05,31.00,
2020-02-06,127.72,
2020-02-07,250.00,
2020-02-08,250.00,
2020-02-09,250.00,
2020-02-10,250.00,
2020-02-11,250.00,
2020-02-12,228.16,
2020-02-13,47.26,
2020-02-14,30.00,
2020-02-15,30.00,
2020-02-16,30.00,
2020-02-17,30.00,
2020-02-18,30.00,
2020-02-19,30.00,
2020-02-20,30.00,
2020-02-21,30.00,
2020-02-22,30.00,
2020-02-23,30.00,
2020-02-24,30.00,
2020-02-25,30.00,
2020-02-26,30.00,
2020-02-27,30.00,
2020-02-28,30.00,
2020-02-29,30.00,
2020-03-01,30.00,
2020-03-02,30.00,
2020-03-03,30.00,
2020-03-04,30.00,
2020-03-05,30.00,
2020-03-06,30.00,
2020-03-07,30.00,
2020-03-08,30.00,
2020-03-09,30.00,
2020-03-10,30.00,
